id,name,parent_id,parent_name,vocabulary,description
1328,Credit Counseling,1327,Financial Education,Open Eligibility,Financial education services to help improve credit scores and reduce debt.
1191,Daily Life Skills,1190,Health Education,Open Eligibility,Practical education and guidance in activities of daily living for those seeking to improve independent living ability.
1352,Daily Life Skills,1349,Skills & Training,Open Eligibility,Practical education and guidance in activities of daily living for those seeking to improve independent living ability.
1283,Day Camp,1277,Daytime Care,Open Eligibility,Care and activities typically for children during the daytime.
1277,Daytime Care,1108,Care,Open Eligibility,Services providing daytime caregiving programs and activities.
1184,Dental Care,1106,Health,Open Eligibility,Low cost or free dental care.
1180,Detox,1178,Addiction & Recovery,Open Eligibility,Services treating severe intoxication and other withdrawal symptoms from reducing physical dependence on alcohol or drugs to avoid life-threatening medical crises during recovery.
1157,Diapers & Formula,1155,Baby Supplies,Open Eligibility,"Services providing diapers, formula and other baby supplies."
1200,Disability Benefits,1199,Help Pay for Healthcare,Open Eligibility,Services providing supplemental income for individuals with disabilities.
1237,Disability Benefits,1236,Help Pay for Healthcare,Open Eligibility,Services providing supplemental income for individuals with disabilities.
1257,Disability Benefits,1256,Government Benefits,Open Eligibility,Services providing supplemental income for individuals with disabilities.
1211,Disability Screening,1210,Checkup & Test,Open Eligibility,Services provide screenings for disabilities.
1325,Disaster Preparedness & Response,1323,More Education,Open Eligibility,"Services providing emergency planning, preparation, response relief, and recovery for natural disasters."
1112,Disaster Response,1101,Emergency,Open Eligibility,Services provided during and after a disaster such as a tornado or hurricane.
1201,Discounted Healthcare,1199,Help Pay for Healthcare,Open Eligibility,Reduced cost healthcare services.
1238,Discounted Healthcare,1236,Help Pay for Healthcare,Open Eligibility,Reduced cost healthcare services.
1382,Discrimination & Civil Rights,1375,Advocacy & Legal Aid,Open Eligibility,Services to help fight for your rights.
1192,Disease Management,1190,Health Education,Open Eligibility,Services to help manage health conditions in day-to-day life and improve overall quality of life.
1223,Disease Management,1219,Prevent & Treat,Open Eligibility,Services to help manage health conditions in day-to-day life and improve overall quality of life.
1334,Disease Management,1333,Health Education,Open Eligibility,Services to help manage health conditions in day-to-day life and improve overall quality of life.
1212,Disease Screening,1210,Checkup & Test,Open Eligibility,Services providing STD screening and other diagnostic services.
1109,Education,0,,Open Eligibility,"Services for preschool, after school, special education, help finding school, help paying for school, alternative education, tutoring and more."
1101,Emergency,0,,Open Eligibility,Services providing efficient appliances such as refrigerators.
1120,Emergency Food,1101,Emergency,Open Eligibility,Access to emergency food pantries.
1128,Emergency Food,1102,Food,Open Eligibility,Access to emergency food pantries.
1113,Emergency Payments,1101,Emergency,Open Eligibility,Emergency financial assistance.
1121,Emergency Shelter,1101,Emergency,Open Eligibility,Emergency financial assistance.
1135,Emergency Shelter,1103,Housing,Open Eligibility,Emergency financial assistance.
1185,End-of-Life Care,1106,Health,Open Eligibility,"Services for pain management, spiritual support, grief counseling, bereavement support, and help paying for burial and funeral expenses."
1287,End-of-Life Care,1108,Care,Open Eligibility,"Services for pain management, spiritual support, grief counseling, bereavement support, and help paying for burial and funeral expenses."
1326,English as a Second Language (ESL),1323,More Education,Open Eligibility,Services providing practical english language literacy instruction.
1348,English as a Second Language (ESL),1345,Screening & Exams,Open Eligibility,Services providing practical english language literacy instruction.
1193,Family Planning,1190,Health Education,Open Eligibility,Services to help plan having children and using birth control.
1335,Family Planning,1333,Health Education,Open Eligibility,Services to help plan having children and using birth control.
1250,Financial Aid & Loans,1247,Help Pay for School,Open Eligibility,"Financial assistance to help pay for tuition, books and other education expenses."
1321,Financial Aid & Loans,1318,Help Pay for School,Open Eligibility,"Financial assistance to help pay for tuition, books and other education expenses."
1232,Financial Assistance,1107,Money,Open Eligibility,Services to help pay for things.
1262,Financial Education,1107,Money,Open Eligibility,"Services to help increase savings, manage debt, prepare to buy a house, and prevent home foreclosure."
1327,Financial Education,1323,More Education,Open Eligibility,"Services to help increase savings, manage debt, prepare to buy a house, and prevent home foreclosure."
1102,Food,0,,Open Eligibility,"Services for free meals, food pantries, help paying for food, food delivery, food benefits, and nutrition support."
1133,Food Benefits,1132,Help Pay for Food,Open Eligibility,"Services for government benefits to obtain food (such as WIC, SNAP)."
1235,Food Benefits,1234,Help Pay for Food,Open Eligibility,"Services for government benefits to obtain food (such as WIC, SNAP)."
1258,Food Benefits,1256,Government Benefits,Open Eligibility,"Services for government benefits to obtain food (such as WIC, SNAP)."
1129,Food Delivery,1102,Food,Open Eligibility,"Services providing well-balanced meals to individuals living alone or with another person who is unable to prepare regular, adequate meals."
1130,Food Pantry,1102,Food,Open Eligibility,Services providing food to meet nourishment needs of individuals and families.
1143,Foreclosure Counseling,1142,Housing Advice,Open Eligibility,Services to help homeowners protect their housing and avoid foreclosure.
1264,Foreclosure Counseling,1262,Financial Education,Open Eligibility,Services to help homeowners protect their housing and avoid foreclosure.
1329,Foreclosure Counseling,1327,Financial Education,Open Eligibility,Services to help homeowners protect their housing and avoid foreclosure.
1331,Foreign Languages,1323,More Education,Open Eligibility,Instruction for learning foreign languages.
1131,Free Meals,1102,Food,Open Eligibility,Services providing free meals.
1166,Furniture,1163,Home Goods,Open Eligibility,Services providing new or used furniture.
1332,GED/High-School Equivalency,1323,More Education,Open Eligibility,Instruction to help prepare individuals for the GED or High School Equivalency.
1347,GED/High-School Equivalency,1345,Screening & Exams,Open Eligibility,Instruction to help prepare individuals for the GED or High School Equivalency.
1368,GED/High-School Equivalency,1365,Skills & Training,Open Eligibility,Instruction to help prepare individuals for the GED or High School Equivalency.
1104,Goods,0,,Open Eligibility,"Services for clothing, furniture, baby supplies, toys and gifts, and other physical goods."
1256,Government Benefits,1107,Money,Open Eligibility,Supplemental income assistance.
1383,Guardianship,1375,Advocacy & Legal Aid,Open Eligibility,Services providing legal management of individuals property and rights.
1106,Health,0,,Open Eligibility,"Services for medical care, dental care, health education, addiction and recovery, help finding services, and help paying for healthcare."
1190,Health Education,1106,Health,Open Eligibility,"Services helping you learn about nutrition, daily living skills, parenting, family planning, disease management, disability, sex education, and mental health."
1333,Health Education,1323,More Education,Open Eligibility,"Services helping you learn about nutrition, daily living skills, parenting, family planning, disease management, disability, sex education, and mental health."
1202,Health Insurance,1199,Help Pay for Healthcare,Open Eligibility,Insurance against loss due to ill health.
1239,Health Insurance,1236,Help Pay for Healthcare,Open Eligibility,Insurance against loss due to ill health.
1268,Health Insurance,1267,Insurance,Open Eligibility,Insurance against loss due to ill health.
1213,Hearing Tests,1210,Checkup & Test,Open Eligibility,Programs that provide tests to determine if an individual has hearing loss.
1124,Help Escape Violence,1123,Immediate Safety,Open Eligibility,Services for helping escape dangerous situations.
1293,Help Fill out Forms,1292,Navigating the System,Open Eligibility,Services providing assistance filling out difficult government forms and applications.
1281,Help Find Childcare,1280,Childcare,Open Eligibility,Services to help find the right childcare program for your needs.
1294,Help Find Childcare,1292,Navigating the System,Open Eligibility,Services to help find the right childcare program for your needs.
1136,Help Find Housing,1103,Housing,Open Eligibility,Services for helping find the right housing for your needs.
1295,Help Find Housing,1292,Navigating the System,Open Eligibility,Services for helping find the right housing for your needs.
1122,Help Find Missing Persons,1101,Emergency,Open Eligibility,Services for helping to locate individual(s) that are missing.
1296,Help Find School,1292,Navigating the System,Open Eligibility,Services for helping find the right school or learning program for your needs.
1317,Help Find School,1109,Education,Open Eligibility,Services for helping find the right school or learning program for your needs.
1297,Help Find Work,1292,Navigating the System,Open Eligibility,Activities assisting in obtaining employment by matching the skills and capabilities of job seekers with those demanded by job openings.
1357,Help Find Work,1110,Work,Open Eligibility,Activities assisting in obtaining employment by matching the skills and capabilities of job seekers with those demanded by job openings.
1305,Help Hotlines,1303,Support Network,Open Eligibility,Telephone assistance for those in distress to help defuse crisis.
1233,Help Pay for Childcare,1232,Financial Assistance,Open Eligibility,Financial assistance for childcare related expenses.
1282,Help Pay for Childcare,1280,Childcare,Open Eligibility,Financial assistance for childcare related expenses.
1114,Help Pay for Food,1113,Emergency Payments,Open Eligibility,Financial assistance for food related expenses.
1132,Help Pay for Food,1102,Food,Open Eligibility,Financial assistance for food related expenses.
1234,Help Pay for Food,1232,Financial Assistance,Open Eligibility,Financial assistance for food related expenses.
1117,Help Pay for Gas,1113,Emergency Payments,Open Eligibility,Financial assistance to pay for gas (car).
1174,Help Pay for Gas,1172,Help Pay for Transit,Open Eligibility,Financial assistance to pay for gas (car).
1253,Help Pay for Gas,1252,Help Pay for Transit,Open Eligibility,Financial assistance to pay for gas (car).
1115,Help Pay for Healthcare,1113,Emergency Payments,Open Eligibility,Services to help pay for medical expenses and reduce overall cost of healthcare through financial assistance and discounted healthcare.
1199,Help Pay for Healthcare,1106,Health,Open Eligibility,Services to help pay for medical expenses and reduce overall cost of healthcare through financial assistance and discounted healthcare.
1236,Help Pay for Healthcare,1232,Financial Assistance,Open Eligibility,Services to help pay for medical expenses and reduce overall cost of healthcare through financial assistance and discounted healthcare.
1116,Help Pay for Housing,1113,Emergency Payments,Open Eligibility,Financial assistance for rent and other housing related expenses.
1137,Help Pay for Housing,1103,Housing,Open Eligibility,Financial assistance for rent and other housing related expenses.
1243,Help Pay for Housing,1232,Financial Assistance,Open Eligibility,Financial assistance for rent and other housing related expenses.
1118,Help Pay for School,1113,Emergency Payments,Open Eligibility,Financial assistance for education related expenses.
1247,Help Pay for School,1232,Financial Assistance,Open Eligibility,Financial assistance for education related expenses.
1318,Help Pay for School,1109,Education,Open Eligibility,Financial assistance for education related expenses.
1172,Help Pay for Transit,1105,Transit,Open Eligibility,Financial assistance to help pay for transportation expenses.
1252,Help Pay for Transit,1232,Financial Assistance,Open Eligibility,Financial assistance to help pay for transportation expenses.
1119,Help Pay for Utilities,1113,Emergency Payments,Open Eligibility,Financial assistance to help pay for utilities.
1138,Help Pay for Utilities,1137,Help Pay for Housing,Open Eligibility,Financial assistance to help pay for utilities.
1244,Help Pay for Utilities,1243,Help Pay for Housing,Open Eligibility,Financial assistance to help pay for utilities.
1255,Help Pay for Work Expenses,1232,Financial Assistance,Open Eligibility,Financial assistance to help pay for work expenses like clothing and certifications.
1360,Help Pay for Work Expenses,1110,Work,Open Eligibility,Financial assistance to help pay for work expenses like clothing and certifications.
1221,HIV Treatment,1219,Prevent & Treat,Open Eligibility,Services providing medical treatment for HIV/AIDS.
1139,Home & Renters Insurance,1137,Help Pay for Housing,Open Eligibility,Protection against future loss related to housing.
1245,Home & Renters Insurance,1243,Help Pay for Housing,Open Eligibility,Protection against future loss related to housing.
1269,Home & Renters Insurance,1267,Insurance,Open Eligibility,Protection against future loss related to housing.
1163,Home Goods,1104,Goods,Open Eligibility,Services providing new or used furniture items and other household supplies.
1306,Home Visiting,1303,Support Network,Open Eligibility,"Visits to homebound, hospitalized or other socially isolated individuals due to disability, old age, or lack of companionship to maintain contact with others to just talk, read, listen etc."
1144,Homebuyer Education,1142,Housing Advice,Open Eligibility,Services providing assistance to first time home buyers.
1265,Homebuyer Education,1262,Financial Education,Open Eligibility,Services providing assistance to first time home buyers.
1330,Homebuyer Education,1327,Financial Education,Open Eligibility,Services providing assistance to first time home buyers.
1188,Hospice,1185,End-of-Life Care,Open Eligibility,Services providing healthcare and emotional support to terminally ill patients and their caregivers.
1290,Hospice,1287,End-of-Life Care,Open Eligibility,Services providing healthcare and emotional support to terminally ill patients and their caregivers.
1103,Housing,0,,Open Eligibility,"Services for emergency, short-term and long-term housing, housing advice, help finding housing, and help paying for housing."
1142,Housing Advice,1103,Housing,Open Eligibility,Services that can help guide individuals and families through issues related to housing.
1140,Housing Vouchers,1137,Help Pay for Housing,Open Eligibility,Coupons to help pay for housing.
1384,Identification Recovery,1375,Advocacy & Legal Aid,Open Eligibility,"Services to help pay for and retrieve birth certificates, social security numbers, and other forms of identification."
1123,Immediate Safety,1101,Emergency,Open Eligibility,"Services to help escape violence, find safe and protective housing, or otherwise protect an individuals immediate personal safety."
1148,Independent Living,1146,Long-Term Housing,Open Eligibility,Residential housing for individuals or couples who are able to take care of their own daily needs.
1228,In-Home Support,1219,Prevent & Treat,Open Eligibility,Services providing regular support to ensure families and caregivers are able to remain in their home.
1307,In-Home Support,1303,Support Network,Open Eligibility,Services providing regular support to ensure families and caregivers are able to remain in their home.
1267,Insurance,1107,Money,Open Eligibility,Programs protecting against future loss.
1353,Interview Training,1349,Skills & Training,Open Eligibility,Services to help prepare individuals for job interviews.
1369,Interview Training,1365,Skills & Training,Open Eligibility,Services to help prepare individuals for job interviews.
1358,Job Placement,1357,Help Find Work,Open Eligibility,Activities assisting in obtaining employment by matching the skills and capabilities of job seekers with those demanded by job openings.
1111,Legal,0,,Open Eligibility,"Services for legal representation, mediation, advocacy, citizenship and immigration, adoption and foster care, guardianship, civil rights, and more."
1146,Long-Term Housing,1145,Residential Housing,Open Eligibility,"Permanent, safe and affordable housing for individuals and families including assisted living communities, supportive housing, nursing homes, and residential care."
1141,Maintenance & Repairs,1137,Help Pay for Housing,Open Eligibility,Free or low-cost home maintenance services.
1246,Maintenance & Repairs,1243,Help Pay for Housing,Open Eligibility,Free or low-cost home maintenance services.
1217,Maternity Care,1206,Medical Care,Open Eligibility,"Prenatal and maternity care activities including exams, tests, counseling, education and referrals."
1387,Mediation,1111,Legal,Open Eligibility,Intervening for the purposes of reaching an agreement or resolve difference.
1206,Medical Care,1106,Health,Open Eligibility,Services provided for medical care.
1169,Medical Supplies,1104,Goods,Open Eligibility,"Programs that pay for or provide necessary in-home hospital equipment, monitoring devices, respiratory aids, prevention kits, and other medical supplies."
1203,Medical Supplies,1199,Help Pay for Healthcare,Open Eligibility,"Programs that pay for or provide necessary in-home hospital equipment, monitoring devices, respiratory aids, prevention kits, and other medical supplies."
1240,Medical Supplies,1236,Help Pay for Healthcare,Open Eligibility,"Programs that pay for or provide necessary in-home hospital equipment, monitoring devices, respiratory aids, prevention kits, and other medical supplies."
1214,Mental Health Evaluation,1210,Checkup & Test,Open Eligibility,Screening and evaluation services for individuals and groups with the purpose of attaining and maintaining good mental health.
1308,Mentoring,1303,Support Network,Open Eligibility,Services providing positive role models for achieving personal growth and success
1107,Money,0,,Open Eligibility,"Services to help pay for housing, education, childcare, school, food and goods, financial education, tax preparation, insurance, government benefits, vouchers and more."
1323,More Education,1109,Education,Open Eligibility,"Opportunities to acquire knowledge, skills or behavior."
1292,Navigating the System,1108,Care,Open Eligibility,Services that help find the right services for your situation.
1388,Notary,1111,Legal,Open Eligibility,Services to authorize or certify certain legal documents.
1149,Nursing Home,1146,Long-Term Housing,Open Eligibility,Residential facility providing 24-hour licensed nursing care intended for people who need ongoing medical care as well as help with daily activities.
1153,Nursing Home,1152,Short-Term Housing,Open Eligibility,Residential facility providing 24-hour licensed nursing care intended for people who need ongoing medical care as well as help with daily activities.
1224,Nursing Home,1219,Prevent & Treat,Open Eligibility,Residential facility providing 24-hour licensed nursing care intended for people who need ongoing medical care as well as help with daily activities.
1301,Nursing Home,1298,Residential Care,Open Eligibility,Residential facility providing 24-hour licensed nursing care intended for people who need ongoing medical care as well as help with daily activities.
1134,Nutrition,1102,Food,Open Eligibility,Residential facility providing 24-hour licensed nursing care intended for people who need ongoing medical care as well as help with daily activities.
1194,Nutrition,1190,Health Education,Open Eligibility,Residential facility providing 24-hour licensed nursing care intended for people who need ongoing medical care as well as help with daily activities.
1336,Nutrition Education,1333,Health Education,Open Eligibility,Services providing instruction and guidance to maintain or improve nutritional well-being.
1309,One-on-One Support,1303,Support Network,Open Eligibility,Services providing one-on-one interaction with a case worker.
1181,Outpatient Treatment,1178,Addiction & Recovery,Open Eligibility,Nonresidential treatment services.
1230,Outpatient Treatment,1219,Prevent & Treat,Open Eligibility,Nonresidential treatment services.
1302,Overnight Camp,1298,Residential Care,Open Eligibility,Services providing overnight camps.
1189,Pain Management,1185,End-of-Life Care,Open Eligibility,Medical services to relieve pain.
1222,Pain Management,1219,Prevent & Treat,Open Eligibility,Medical services to relieve pain.
1291,Pain Management,1287,End-of-Life Care,Open Eligibility,Medical services to relieve pain.
1195,Parenting Education,1190,Health Education,Open Eligibility,"Services providing instruction, guidance and support to help parents and caregivers with the job of parenting."
1315,Parenting Education,1312,Support Groups,Open Eligibility,"Services providing instruction, guidance and support to help parents and caregivers with the job of parenting."
1337,Parenting Education,1333,Health Education,Open Eligibility,"Services providing instruction, guidance and support to help parents and caregivers with the job of parenting."
1310,Peer Support,1303,Support Network,Open Eligibility,Support services by a person who has progressed in his or her own recovery and is working to assist other people with those issues.
1167,Personal Care Items,1163,Home Goods,Open Eligibility,Services providing personal care items and hygiene necessities.
1218,Personal Hygiene,1206,Medical Care,Open Eligibility,Services providing showers and other sanitation services.
1225,Physical Therapy,1219,Prevent & Treat,Open Eligibility,Support to restore or improve movement and strength for persons whose mobility has been impaired.
1275,Post-Adoption Support,1271,Adoption & Foster Care,Open Eligibility,Support services to help families after an adoption.
1380,Post-Adoption Support,1376,Adoption & Foster Care,Open Eligibility,Support services to help families after an adoption.
1215,Pregnancy Tests,1210,Checkup & Test,Open Eligibility,Services providing tests to determine whether a woman is pregnant.
1284,Preschool,1277,Daytime Care,Open Eligibility,Services providing supervised planned care for children age three through entrance into kindergarten.
1344,Preschool,1109,Education,Open Eligibility,Services providing supervised planned care for children age three through entrance into kindergarten.
1204,Prescription Assistance,1199,Help Pay for Healthcare,Open Eligibility,Financial assistance for prescription drug related expenses.
1241,Prescription Assistance,1236,Help Pay for Healthcare,Open Eligibility,Financial assistance for prescription drug related expenses.
1219,Prevent & Treat,1206,Medical Care,Open Eligibility,Services that help prevent health conditions and treat current health conditions.
1126,Psychiatric Emergency Services,1101,Emergency,Open Eligibility,"24/7 emergency psychiatric assessment, crisis intervention, physician services, and referrals for children and adults experiencing psychiatric distress."
1231,Psychiatric Emergency Services,1206,Medical Care,Open Eligibility,"24/7 emergency psychiatric assessment, crisis intervention, physician services, and referrals for children and adults experiencing psychiatric distress."
1150,Public Housing,1146,Long-Term Housing,Open Eligibility,"Publicly funded housing owned, maintained and administered by local public housing authorities."
1285,Recreation,1277,Daytime Care,Open Eligibility,Services providing recreational and leisure activities.
1286,Relief for Caregivers,1277,Daytime Care,Open Eligibility,Supervised care for dependent individuals providing temporary relief for family or other caregivers.
1389,Representation,1111,Legal,Open Eligibility,Legal work performed by a licensed attorney.
1298,Residential Care,1108,Care,Open Eligibility,Out of home overnight care.
1145,Residential Housing,1103,Housing,Open Eligibility,Temporary and long-term residential housing programs and facilities.
1182,Residential Treatment,1178,Addiction & Recovery,Open Eligibility,Residential substance abuse treatment to assist patients in maintaining recovery while adjusting to regular daily living.
1229,Residential Treatment,1219,Prevent & Treat,Open Eligibility,Residential substance abuse treatment to assist patients in maintaining recovery while adjusting to regular daily living.
1300,Residential Treatment,1298,Residential Care,Open Eligibility,Residential substance abuse treatment to assist patients in maintaining recovery while adjusting to regular daily living.
1354,Resume Development,1349,Skills & Training,Open Eligibility,Employment services to help prepare for job interviews and improve resumes.
1370,Resume Development,1365,Skills & Training,Open Eligibility,Employment services to help prepare for job interviews and improve resumes.
1259,Retirement Benefits,1256,Government Benefits,Open Eligibility,Services providing retirement benefit plans.
1362,Retirement Benefits,1360,Help Pay for Work Expenses,Open Eligibility,Services providing retirement benefit plans.
1125,Safe Housing,1123,Immediate Safety,Open Eligibility,Safe and secure residential facility in an undisclosed location where victims of abuse can remain safe from the abuser.
1151,Safe Housing,1145,Residential Housing,Open Eligibility,Safe and secure residential facility in an undisclosed location where victims of abuse can remain safe from the abuser.
1266,Savings Program,1262,Financial Education,Open Eligibility,Services that help manage finances and build personal savings.
1345,Screening & Exams,1109,Education,Open Eligibility,Services that screen and give exams for various circumstances that are specific to education.
1196,Sex Education,1190,Health Education,Open Eligibility,"Educational services related to sexual reproduction, intercourse, anatomy, reproductive health, emotional relationships, contraception, abstinence and personal rights and responsibilities."
1338,Sex Education,1333,Health Education,Open Eligibility,"Educational services related to sexual reproduction, intercourse, anatomy, reproductive health, emotional relationships, contraception, abstinence and personal rights and responsibilities."
1152,Short-Term Housing,1145,Residential Housing,Open Eligibility,Time-limited safe and affordable housing for individuals and families typically ranging from 2 weeks to 24 months.
1349,Skills & Training,1109,Education,Open Eligibility,Training and preparation for specific employment opportunities.
1365,Skills & Training,1110,Work,Open Eligibility,Training and preparation for specific employment opportunities.
1355,Skills Assessment,1349,Skills & Training,Open Eligibility,"Programs that measure skill, abilities, interests, personality traits and other characteristics affecting work related success."
1371,Skills Assessment,1365,Skills & Training,Open Eligibility,"Programs that measure skill, abilities, interests, personality traits and other characteristics affecting work related success."
1154,Sober Living,1152,Short-Term Housing,Open Eligibility,Alcohol and drug free affordable housing environments where residents can develop individual recovery programs and become self supporting.
1183,Sober Living,1178,Addiction & Recovery,Open Eligibility,Alcohol and drug free affordable housing environments where residents can develop individual recovery programs and become self supporting.
1342,Special Education,1323,More Education,Open Eligibility,Educational services for those with learning or developmental disabilities and other cognitive challenges.
1226,Specialized Therapy,1219,Prevent & Treat,Open Eligibility,Specialized treatments that help relieve or improve conditions impacting daily living.
1356,Specialized Training,1349,Skills & Training,Open Eligibility,Various types of specific job trainings.
1372,Specialized Training,1365,Skills & Training,Open Eligibility,Various types of specific job trainings.
1311,Spiritual Support,1303,Support Network,Open Eligibility,Services providing religious and spiritual support.
1168,Supplies for Work,1163,Home Goods,Open Eligibility,"Programs to provide supplies for school (e.g. backpacks, paper, pencils)."
1363,Supplies for Work,1360,Help Pay for Work Expenses,Open Eligibility,"Programs to provide supplies for school (e.g. backpacks, paper, pencils)."
1312,Support Groups,1303,Support Network,Open Eligibility,Groups of people sharing common bonds coming together on a regular basis to share problems and experiences.
1303,Support Network,1108,Care,Open Eligibility,Services to help build and maintain supportive relationships.
1341,Supported Employment,1323,More Education,Open Eligibility,"Services providing a supported work environment, typically for individuals with severe disabilities."
1359,Supported Employment,1357,Help Find Work,Open Eligibility,"Services providing a supported work environment, typically for individuals with severe disabilities."
1373,Supported Employment,1110,Work,Open Eligibility,"Services providing a supported work environment, typically for individuals with severe disabilities."
1270,Tax Preparation,1107,Money,Open Eligibility,Programs to help individuals prepare their tax returns.
1171,Toys & Gifts,1104,Goods,Open Eligibility,Services providing toys and gifts for children with special healthcare needs or children going through other difficult challenges.
